station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM03,Lý Nhơn,7.0,31.17,0.075,30.53,21.68,6.37,06:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.22,0.071,47.24,25.17,6.1,06:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.03,-0.033,31.43,25.51,6.57,07:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.45,0.106,44.6,23.34,5.67,07:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.21,0.062,39.73,29.98,6.48,08:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.46,0.06,32.86,24.75,6.79,08:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.5,0.012,44.53,28.64,5.51,09:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.87,0.044,37.29,25.78,5.76,09:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.66,0.033,35.35,23.35,7.15,10:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.21,0.075,50.13,23.98,6.47,10:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.73,-0.005,42.32,26.49,5.66,11:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.56,-0.044,44.36,26.05,6.23,11:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.32,-0.035,31.93,22.39,7.11,12:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,31.04,-0.026,36.44,19.22,6.84,12:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,28.8,-0.068,35.0,27.49,5.48,13:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.27,-0.021,37.56,19.58,6.88,13:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.95,-0.014,31.32,20.1,6.48,14:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,31.28,0.003,33.62,19.85,6.37,14:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.78,0.009,39.91,21.35,7.56,15:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.62,-0.011,28.96,22.44,6.85,15:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.67,-0.049,27.49,19.91,6.72,16:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.93,-0.058,26.69,18.14,6.78,16:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.71,-0.037,35.15,19.69,6.68,17:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.21,-0.08,42.45,20.71,6.79,17:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,28.73,-0.046,32.26,21.32,6.67,18:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,31.54,-0.064,26.67,17.81,6.19,18:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.68,-0.053,24.46,17.73,6.22,19:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.93,-0.062,37.59,19.57,7.0,19:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.46,0.006,37.54,23.89,6.89,20:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,31.26,-0.05,25.85,20.36,6.42,20:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.55,-0.042,25.36,19.43,7.29,21:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,31.06,-0.031,40.84,20.73,7.38,21:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,29.35,-0.027,30.06,22.9,5.78,22:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.44,-0.02,26.5,20.63,7.04,22:30:00,2025-03-10
HCM03,Lý Nhơn,7.0,30.19,-0.017,40.46,22.93,7.38,23:00:00,2025-03-10
HCM03,Lý Nhơn,7.0,31.05,0.027,38.0,21.72,6.97,23:30:00,2025-03-10
HCM01,Nhà Bè,38.0,31.56,0.019,27.11,13.34,6.58,00:00:00,2025-03-10
HCM01,Nhà Bè,38.0,28.27,-0.005,24.37,13.04,7.44,00:30:00,2025-03-10
HCM01,Nhà Bè,38.0,29.16,-0.001,15.57,13.04,7.11,01:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.62,0.029,24.09,11.42,7.23,01:30:00,2025-03-10
HCM01,Nhà Bè,38.0,30.42,0.05,23.27,10.98,6.99,02:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.59,-0.002,18.02,12.87,6.89,02:30:00,2025-03-10
HCM01,Nhà Bè,38.0,28.67,-0.01,24.17,14.22,6.94,03:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.74,0.041,23.69,13.88,7.3,03:30:00,2025-03-10
HCM01,Nhà Bè,38.0,29.8,0.029,18.41,13.31,7.33,04:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.1,0.052,24.82,12.39,7.6,04:30:00,2025-03-10
HCM01,Nhà Bè,38.0,30.24,0.036,17.55,12.0,7.56,05:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.52,0.038,20.74,13.67,7.25,05:30:00,2025-03-10
HCM01,Nhà Bè,38.0,30.06,0.042,20.2,14.79,7.57,06:00:00,2025-03-10
HCM01,Nhà Bè,38.0,28.8,0.069,20.94,10.59,6.96,06:30:00,2025-03-10
HCM01,Nhà Bè,38.0,31.85,0.05,23.51,14.15,7.58,07:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.39,0.08,18.13,13.33,6.72,07:30:00,2025-03-10
HCM01,Nhà Bè,38.0,29.79,-0.017,13.34,13.35,7.1,08:00:00,2025-03-10
HCM01,Nhà Bè,38.0,31.13,0.049,25.12,12.85,7.16,08:30:00,2025-03-10
HCM01,Nhà Bè,38.0,30.93,0.103,23.36,14.13,7.08,09:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.51,0.038,16.74,12.55,7.06,09:30:00,2025-03-10
HCM01,Nhà Bè,38.0,29.6,0.016,20.79,13.15,7.57,10:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.51,0.053,15.15,12.04,7.35,10:30:00,2025-03-10
HCM01,Nhà Bè,38.0,31.71,0.041,23.53,13.08,7.25,11:00:00,2025-03-10
HCM01,Nhà Bè,38.0,31.38,-0.007,14.96,11.22,7.4,11:30:00,2025-03-10
HCM01,Nhà Bè,38.0,29.37,0.015,18.54,13.12,7.93,12:00:00,2025-03-10
HCM01,Nhà Bè,38.0,31.39,0.018,21.72,12.91,7.48,12:30:00,2025-03-10
HCM01,Nhà Bè,38.0,32.04,-0.004,15.68,8.53,6.93,13:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.99,0.031,21.39,12.95,7.85,13:30:00,2025-03-10
HCM01,Nhà Bè,38.0,28.58,-0.025,11.96,8.8,7.55,14:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.4,-0.031,16.86,10.06,7.21,14:30:00,2025-03-10
HCM01,Nhà Bè,38.0,28.83,-0.02,15.36,9.39,7.6,15:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.51,-0.051,20.42,11.37,7.78,15:30:00,2025-03-10
HCM01,Nhà Bè,38.0,28.48,-0.045,15.44,9.43,6.87,16:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.18,-0.063,15.58,9.75,7.15,16:30:00,2025-03-10
HCM01,Nhà Bè,38.0,30.1,-0.076,15.97,9.24,7.13,17:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.96,-0.041,15.48,8.87,6.34,17:30:00,2025-03-10
HCM01,Nhà Bè,38.0,30.32,-0.017,22.38,11.45,6.44,18:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.02,-0.08,13.63,9.23,6.86,18:30:00,2025-03-10
HCM01,Nhà Bè,38.0,29.7,-0.038,15.46,8.89,6.76,19:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.48,-0.038,20.75,10.16,6.5,19:30:00,2025-03-10
HCM01,Nhà Bè,38.0,29.85,0.019,16.37,10.18,6.89,20:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.54,-0.019,20.92,10.88,6.64,20:30:00,2025-03-10
HCM01,Nhà Bè,38.0,30.23,-0.079,15.77,10.17,7.43,21:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.87,-0.04,17.86,11.82,6.82,21:30:00,2025-03-10
HCM01,Nhà Bè,38.0,31.33,-0.019,12.21,9.02,7.36,22:00:00,2025-03-10
HCM01,Nhà Bè,38.0,30.03,-0.03,13.69,9.91,7.55,22:30:00,2025-03-10
HCM01,Nhà Bè,38.0,28.69,-0.017,21.05,11.63,7.18,23:00:00,2025-03-10
HCM01,Nhà Bè,38.0,29.21,-0.055,23.6,12.41,5.92,23:30:00,2025-03-10
HCM02,Cát Lái,58.0,28.07,-0.005,5.14,3.61,8.28,00:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.28,0.032,4.56,3.39,8.05,00:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.81,0.03,4.11,2.83,7.81,01:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.8,0.056,6.65,4.08,6.98,01:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.76,0.004,3.28,3.38,8.39,02:00:00,2026-01-11
HCM02,Cát Lái,58.0,27.35,0.013,5.84,3.55,7.04,02:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.5,0.063,5.27,3.84,7.17,03:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.97,0.053,5.24,3.79,6.54,03:30:00,2026-01-11
HCM02,Cát Lái,58.0,29.38,0.05,5.56,3.85,7.42,04:00:00,2026-01-11
HCM02,Cát Lái,58.0,29.14,0.059,6.14,3.8,7.1,04:30:00,2026-01-11
HCM02,Cát Lái,58.0,30.36,0.053,6.69,3.79,7.77,05:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.46,0.07,5.97,3.26,6.79,05:30:00,2026-01-11
HCM02,Cát Lái,58.0,29.23,0.043,4.8,4.68,7.92,06:00:00,2026-01-11
HCM02,Cát Lái,58.0,27.66,-0.032,6.52,3.37,7.49,06:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.19,0.09,5.3,3.35,7.97,07:00:00,2026-01-11
HCM02,Cát Lái,58.0,30.24,0.045,6.88,4.22,8.25,07:30:00,2026-01-11
HCM02,Cát Lái,58.0,27.47,0.008,3.52,3.41,7.33,08:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.11,0.037,4.91,3.85,7.9,08:30:00,2026-01-11
HCM02,Cát Lái,58.0,27.78,0.001,5.45,3.52,7.66,09:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.98,0.006,5.53,3.6,8.73,09:30:00,2026-01-11
HCM02,Cát Lái,58.0,27.67,0.033,5.56,3.05,8.05,10:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.99,-0.03,6.98,4.04,7.27,10:30:00,2026-01-11
HCM02,Cát Lái,58.0,29.58,0.032,5.68,2.72,7.42,11:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.27,0.009,4.85,3.24,7.64,11:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.59,-0.002,5.78,3.68,6.55,12:00:00,2026-01-11
HCM02,Cát Lái,58.0,30.16,0.036,3.62,2.85,6.63,12:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.09,-0.01,4.96,2.98,7.63,13:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.06,-0.065,5.12,3.67,6.95,13:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.22,0.011,4.73,3.07,7.49,14:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.26,0.006,4.73,2.74,5.84,14:30:00,2026-01-11
HCM02,Cát Lái,58.0,29.65,-0.048,3.9,3.0,7.14,15:00:00,2026-01-11
HCM02,Cát Lái,58.0,27.92,-0.036,3.74,2.9,7.83,15:30:00,2026-01-11
HCM02,Cát Lái,58.0,27.43,-0.038,5.13,2.9,7.39,16:00:00,2026-01-11
HCM02,Cát Lái,58.0,29.24,-0.085,4.67,2.99,7.02,16:30:00,2026-01-11
HCM02,Cát Lái,58.0,29.98,-0.065,3.35,2.88,8.27,17:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.61,-0.013,4.38,3.02,7.38,17:30:00,2026-01-11
HCM02,Cát Lái,58.0,29.79,-0.073,3.39,2.32,7.86,18:00:00,2026-01-11
HCM02,Cát Lái,58.0,29.76,-0.062,4.3,3.33,7.86,18:30:00,2026-01-11
HCM02,Cát Lái,58.0,27.97,-0.053,5.47,3.29,7.39,19:00:00,2026-01-11
HCM02,Cát Lái,58.0,28.35,-0.105,4.76,2.69,7.61,19:30:00,2026-01-11
HCM02,Cát Lái,58.0,27.58,-0.015,4.82,2.6,7.93,20:00:00,2026-01-11
HCM02,Cát Lái,58.0,27.79,-0.017,5.21,3.21,7.99,20:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.31,-0.068,5.47,3.22,7.66,21:00:00,2026-01-11
HCM02,Cát Lái,58.0,29.92,-0.089,4.01,2.92,8.01,21:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.66,-0.083,5.42,2.74,7.5,22:00:00,2026-01-11
HCM02,Cát Lái,58.0,29.79,-0.022,5.04,2.66,7.5,22:30:00,2026-01-11
HCM02,Cát Lái,58.0,29.34,-0.04,3.81,3.3,6.82,23:00:00,2026-01-11
HCM02,Cát Lái,58.0,27.88,-0.014,5.16,3.18,7.97,23:30:00,2026-01-11
HCM04,Long Đại,80.0,28.35,0.027,0.56,0.33,6.97,00:00:00,2026-01-11
HCM04,Long Đại,80.0,27.23,-0.004,0.11,0.0,8.62,00:30:00,2026-01-11
HCM04,Long Đại,80.0,28.72,0.031,0.1,0.0,7.8,01:00:00,2026-01-11
HCM04,Long Đại,80.0,28.9,0.02,0.12,0.14,8.28,01:30:00,2026-01-11
HCM04,Long Đại,80.0,28.52,-0.009,0.32,0.09,7.7,02:00:00,2026-01-11
HCM04,Long Đại,80.0,28.45,0.005,0.21,0.16,7.5,02:30:00,2026-01-11
HCM04,Long Đại,80.0,26.88,0.056,0.0,0.0,6.99,03:00:00,2026-01-11
HCM04,Long Đại,80.0,28.47,0.036,0.02,0.0,7.7,03:30:00,2026-01-11
HCM04,Long Đại,80.0,28.42,0.016,0.0,0.0,7.4,04:00:00,2026-01-11
HCM04,Long Đại,80.0,28.66,-0.019,0.0,0.23,8.4,04:30:00,2026-01-11
HCM04,Long Đại,80.0,29.25,0.058,0.15,0.0,7.73,05:00:00,2026-01-11
HCM04,Long Đại,80.0,28.21,0.012,0.1,0.08,8.11,05:30:00,2026-01-11
HCM04,Long Đại,80.0,29.05,0.186,0.69,0.15,7.28,06:00:00,2026-01-11
HCM04,Long Đại,80.0,28.59,0.096,0.48,0.26,6.92,06:30:00,2026-01-11
HCM04,Long Đại,80.0,28.77,0.022,0.01,0.15,7.52,07:00:00,2026-01-11
HCM04,Long Đại,80.0,28.65,0.099,0.23,0.06,8.24,07:30:00,2026-01-11
HCM04,Long Đại,80.0,28.01,0.027,1.24,0.66,7.75,08:00:00,2026-01-11
HCM04,Long Đại,80.0,28.06,0.062,0.4,0.38,7.94,08:30:00,2026-01-11
HCM04,Long Đại,80.0,27.07,0.039,0.0,0.0,7.76,09:00:00,2026-01-11
HCM04,Long Đại,80.0,29.23,0.06,0.51,0.4,7.17,09:30:00,2026-01-11
HCM04,Long Đại,80.0,28.94,0.018,1.35,0.77,6.89,10:00:00,2026-01-11
HCM04,Long Đại,80.0,28.98,0.052,0.2,0.0,7.36,10:30:00,2026-01-11
HCM04,Long Đại,80.0,28.65,0.009,0.44,0.12,7.55,11:00:00,2026-01-11
HCM04,Long Đại,80.0,28.86,0.044,0.05,0.0,8.13,11:30:00,2026-01-11
HCM04,Long Đại,80.0,28.49,-0.035,0.0,0.0,7.58,12:00:00,2026-01-11
HCM04,Long Đại,80.0,29.88,-0.022,0.11,0.01,7.47,12:30:00,2026-01-11
HCM04,Long Đại,80.0,29.25,-0.048,0.0,0.0,7.57,13:00:00,2026-01-11
HCM04,Long Đại,80.0,28.98,-0.01,0.0,0.0,7.18,13:30:00,2026-01-11
HCM04,Long Đại,80.0,27.4,-0.07,0.02,0.0,7.74,14:00:00,2026-01-11
HCM04,Long Đại,80.0,27.64,-0.015,1.62,0.74,7.6,14:30:00,2026-01-11
HCM04,Long Đại,80.0,28.49,-0.025,0.54,0.22,7.62,15:00:00,2026-01-11
HCM04,Long Đại,80.0,29.23,-0.051,0.0,0.0,8.53,15:30:00,2026-01-11
HCM04,Long Đại,80.0,29.14,-0.081,0.0,0.06,8.21,16:00:00,2026-01-11
HCM04,Long Đại,80.0,29.87,-0.018,0.0,0.0,7.56,16:30:00,2026-01-11
HCM04,Long Đại,80.0,27.55,-0.047,0.74,0.35,7.76,17:00:00,2026-01-11
HCM04,Long Đại,80.0,27.98,-0.017,0.04,0.1,7.09,17:30:00,2026-01-11
HCM04,Long Đại,80.0,29.84,-0.068,0.15,0.21,7.75,18:00:00,2026-01-11
HCM04,Long Đại,80.0,27.23,-0.059,0.0,0.0,7.87,18:30:00,2026-01-11
HCM04,Long Đại,80.0,28.21,-0.027,0.07,0.0,7.08,19:00:00,2026-01-11
HCM04,Long Đại,80.0,27.96,-0.055,0.0,0.0,7.95,19:30:00,2026-01-11
HCM04,Long Đại,80.0,28.99,-0.086,0.0,0.0,8.19,20:00:00,2026-01-11
HCM04,Long Đại,80.0,28.44,-0.056,0.2,0.21,7.59,20:30:00,2026-01-11
HCM04,Long Đại,80.0,28.8,-0.031,0.06,0.0,7.79,21:00:00,2026-01-11
HCM04,Long Đại,80.0,28.91,-0.017,0.28,0.39,6.91,21:30:00,2026-01-11
HCM04,Long Đại,80.0,29.05,-0.085,0.58,0.39,7.27,22:00:00,2026-01-11
HCM04,Long Đại,80.0,28.76,-0.028,0.19,0.0,7.79,22:30:00,2026-01-11
HCM04,Long Đại,80.0,28.95,-0.017,0.05,0.15,7.05,23:00:00,2026-01-11
HCM04,Long Đại,80.0,29.64,-0.046,0.84,0.53,7.22,23:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.66,-0.02,18.01,9.66,7.35,00:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.96,0.054,17.7,11.41,6.83,00:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.87,0.046,18.18,13.03,7.52,01:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,30.19,0.006,18.47,10.83,7.63,01:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,29.77,-0.033,11.37,11.27,6.65,02:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.31,0.057,16.16,11.78,7.16,02:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,26.8,-0.019,18.93,11.79,7.81,03:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.69,0.001,17.14,10.96,7.13,03:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.61,0.022,28.64,14.43,7.41,04:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,29.55,0.052,16.9,12.88,6.5,04:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.61,0.038,21.45,14.33,7.34,05:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.89,0.033,17.19,10.55,7.2,05:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,26.38,0.001,20.76,14.49,7.27,06:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.18,0.069,21.78,14.14,6.94,06:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.5,0.118,20.08,11.32,6.58,07:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.96,0.064,24.9,11.97,6.21,07:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.39,0.056,25.87,13.52,6.97,08:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.07,0.069,17.01,11.13,6.85,08:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.93,0.012,22.07,11.98,7.4,09:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.01,-0.009,20.18,10.9,6.43,09:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,29.27,-0.01,21.17,11.34,7.21,10:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.41,0.041,23.91,12.36,6.32,10:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.91,-0.018,23.38,15.15,6.26,11:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,29.56,-0.002,17.13,10.57,6.81,11:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.19,0.047,22.71,10.7,8.02,12:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,26.72,-0.014,16.77,12.42,6.92,12:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.76,-0.014,13.34,10.09,7.19,13:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.55,-0.016,20.56,10.87,6.43,13:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.84,0.002,15.06,9.44,7.06,14:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.56,-0.044,15.22,9.92,6.38,14:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,29.1,-0.061,15.99,10.38,6.83,15:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.73,-0.04,15.82,9.68,7.24,15:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.87,-0.034,14.31,7.86,7.24,16:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.97,-0.046,13.84,8.66,6.83,16:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.63,-0.037,17.84,10.79,7.6,17:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,29.09,-0.005,17.38,10.23,7.02,17:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.03,-0.069,17.88,8.58,6.87,18:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.54,0.006,12.86,8.93,6.85,18:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,30.39,-0.032,8.35,9.32,7.1,19:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.86,-0.074,20.95,10.46,6.48,19:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,29.49,-0.041,13.59,7.98,7.9,20:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.94,-0.092,15.71,10.55,7.94,20:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.18,-0.023,16.43,9.93,6.79,21:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.7,-0.014,12.69,8.55,7.22,21:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,27.38,-0.082,12.99,8.79,7.54,22:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.52,-0.011,16.97,11.05,7.5,22:30:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.89,-0.054,22.43,10.1,7.3,23:00:00,2026-01-11
HCM03,Lý Nhơn,7.0,28.74,-0.035,20.4,13.49,7.47,23:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.34,71.954,6.56,4.15,7.49,00:00:00,2026-01-11
HCM01,Nhà Bè,38.0,27.87,73.833,9.34,5.01,7.12,00:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.56,75.66,6.19,3.9,7.66,01:00:00,2026-01-11
HCM01,Nhà Bè,38.0,27.74,77.407,5.71,3.88,6.96,01:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.63,79.09,6.93,4.33,6.49,02:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.65,80.709,5.69,4.02,6.47,02:30:00,2026-01-11
HCM01,Nhà Bè,38.0,27.83,82.145,5.51,4.47,5.9,03:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.67,83.32,10.83,4.95,6.86,03:30:00,2026-01-11
HCM01,Nhà Bè,38.0,29.2,84.327,6.19,4.23,8.26,04:00:00,2026-01-11
HCM01,Nhà Bè,38.0,27.06,85.146,9.63,5.11,7.22,04:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.5,85.798,8.64,5.77,7.23,05:00:00,2026-01-11
HCM01,Nhà Bè,38.0,27.81,86.238,7.81,5.27,7.34,05:30:00,2026-01-11
HCM01,Nhà Bè,38.0,30.02,86.255,7.98,4.63,7.2,06:00:00,2026-01-11
HCM01,Nhà Bè,38.0,29.48,86.148,5.82,5.56,6.23,06:30:00,2026-01-11
HCM01,Nhà Bè,38.0,29.45,85.805,7.23,4.35,7.23,07:00:00,2026-01-11
HCM01,Nhà Bè,38.0,26.47,85.183,7.75,5.02,7.46,07:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.09,84.376,8.36,4.96,7.79,08:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.63,83.331,6.71,4.69,7.58,08:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.7,82.112,7.48,4.76,6.65,09:00:00,2026-01-11
HCM01,Nhà Bè,38.0,29.49,80.728,8.09,5.37,6.62,09:30:00,2026-01-11
HCM01,Nhà Bè,38.0,25.7,79.122,8.06,4.82,7.29,10:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.45,77.415,7.34,5.13,7.46,10:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.16,75.638,7.9,4.69,6.47,11:00:00,2026-01-11
HCM01,Nhà Bè,38.0,26.99,73.819,7.59,4.68,7.01,11:30:00,2026-01-11
HCM01,Nhà Bè,38.0,27.59,71.897,5.76,4.13,7.31,12:00:00,2026-01-11
HCM01,Nhà Bè,38.0,27.21,70.035,5.17,4.36,7.18,12:30:00,2026-01-11
HCM01,Nhà Bè,38.0,27.51,68.183,9.63,5.08,6.57,13:00:00,2026-01-11
HCM01,Nhà Bè,38.0,29.25,66.417,8.68,4.29,7.38,13:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.33,64.77,6.56,4.26,6.86,14:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.72,63.15,4.91,4.17,7.46,14:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.08,61.748,6.96,4.26,6.65,15:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.45,60.511,5.98,4.42,8.48,15:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.03,59.485,8.48,4.12,5.39,16:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.73,58.671,6.4,3.61,8.18,16:30:00,2026-01-11
HCM01,Nhà Bè,38.0,29.05,58.018,6.43,3.54,6.63,17:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.03,57.655,7.16,3.71,7.68,17:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.72,57.549,5.77,3.81,7.32,18:00:00,2026-01-11
HCM01,Nhà Bè,38.0,27.82,57.603,6.64,3.72,7.45,18:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.32,58.022,5.15,4.01,7.21,19:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.66,58.676,3.77,3.27,7.76,19:30:00,2026-01-11
HCM01,Nhà Bè,38.0,29.16,59.417,7.96,4.26,7.36,20:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.16,60.517,7.1,3.88,7.14,20:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.18,61.749,8.39,4.61,6.3,21:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.15,63.172,6.21,3.93,7.59,21:30:00,2026-01-11
HCM01,Nhà Bè,38.0,28.16,64.728,8.18,4.68,7.0,22:00:00,2026-01-11
HCM01,Nhà Bè,38.0,28.11,66.438,6.13,4.43,7.12,22:30:00,2026-01-11
HCM01,Nhà Bè,38.0,27.8,68.177,7.76,3.9,7.47,23:00:00,2026-01-11
HCM01,Nhà Bè,38.0,30.16,70.027,8.24,4.88,6.89,23:30:00,2026-01-11
HCM02,Cát Lái,58.0,28.81,-0.058,3.63,2.87,7.81,00:00:00,2026-01-12
