station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM01,Nhà Bè,2025-03-09,16:00:00,38.0,0.5,10.61,-0.042,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.28,14.24,6.68
HCM01,Nhà Bè,2025-03-09,16:30:00,38.0,0.5,10.01,-0.061,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,31.94,21.63,7.68
HCM01,Nhà Bè,2025-03-09,17:00:00,38.0,0.5,11.25,-0.068,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.08,19.48,6.51
HCM01,Nhà Bè,2025-03-09,17:30:00,38.0,0.5,10.54,-0.056,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.09,19.04,6.96
HCM01,Nhà Bè,2025-03-09,18:00:00,38.0,0.5,10.21,-0.045,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.43,16.49,7.52
HCM01,Nhà Bè,2025-03-09,18:30:00,38.0,0.5,9.75,-0.022,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,28.91,15.54,7.61
HCM01,Nhà Bè,2025-03-09,19:00:00,38.0,0.5,9.93,-0.071,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.0,16.21,6.41
HCM01,Nhà Bè,2025-03-09,19:30:00,38.0,0.5,10.78,0.002,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.38,17.5,6.85
HCM01,Nhà Bè,2025-03-09,20:00:00,38.0,0.5,9.46,-0.052,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.84,13.55,7.22
HCM01,Nhà Bè,2025-03-09,20:30:00,38.0,0.5,10.74,0.026,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.36,15.77,6.42
HCM01,Nhà Bè,2025-03-09,21:00:00,38.0,0.5,11.64,-0.013,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.43,16.47,7.8
HCM01,Nhà Bè,2025-03-09,21:30:00,38.0,0.5,10.47,0.005,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.58,16.88,6.98
HCM01,Nhà Bè,2025-03-09,22:00:00,38.0,0.5,12.75,-0.031,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.99,25.95,7.68
HCM01,Nhà Bè,2025-03-09,22:30:00,38.0,0.5,10.71,-0.041,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,29.42,15.13,7.75
HCM01,Nhà Bè,2025-03-09,23:00:00,38.0,0.5,14.03,0.008,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.8,23.32,6.59
HCM01,Nhà Bè,2025-03-09,23:30:00,38.0,0.5,9.52,0.008,0.0,3.47,0.0,0.0,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,3,68,30.0,14.28,6.58
HCM02,Cát Lái,2025-03-10,00:00:00,58.0,0.8,6.39,0.075,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.77,8.63,7.35
HCM02,Cát Lái,2025-03-10,00:30:00,58.0,0.8,7.41,0.06,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.59,13.54,6.66
HCM02,Cát Lái,2025-03-10,01:00:00,58.0,0.8,7.41,0.044,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.01,9.07,7.38
HCM02,Cát Lái,2025-03-10,01:30:00,58.0,0.8,6.79,0.074,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.37,9.16,7.14
HCM02,Cát Lái,2025-03-10,02:00:00,58.0,0.8,6.39,0.032,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.26,11.9,7.65
HCM02,Cát Lái,2025-03-10,02:30:00,58.0,0.8,8.07,0.013,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.52,11.87,7.03
HCM02,Cát Lái,2025-03-10,03:00:00,58.0,0.8,8.37,0.042,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.63,14.36,7.11
HCM02,Cát Lái,2025-03-10,03:30:00,58.0,0.8,6.58,0.024,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.17,11.95,6.73
HCM02,Cát Lái,2025-03-10,04:00:00,58.0,0.8,7.91,0.065,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.84,15.67,7.38
HCM02,Cát Lái,2025-03-10,04:30:00,58.0,0.8,7.88,0.026,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.41,11.73,6.48
HCM02,Cát Lái,2025-03-10,05:00:00,58.0,0.8,7.43,0.055,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.23,11.74,6.47
HCM02,Cát Lái,2025-03-10,05:30:00,58.0,0.8,7.86,0.002,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.83,14.05,7.27
HCM02,Cát Lái,2025-03-10,06:00:00,58.0,0.8,8.93,0.058,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.19,10.5,6.87
HCM02,Cát Lái,2025-03-10,06:30:00,58.0,0.8,7.03,0.11,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.88,12.16,7.24
HCM02,Cát Lái,2025-03-10,07:00:00,58.0,0.8,6.58,0.063,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.5,11.57,6.43
HCM02,Cát Lái,2025-03-10,07:30:00,58.0,0.8,6.67,0.056,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.03,9.62,7.82
HCM02,Cát Lái,2025-03-10,08:00:00,58.0,0.8,5.67,0.053,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.97,8.61,7.54
HCM02,Cát Lái,2025-03-10,08:30:00,58.0,0.8,6.98,0.095,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.29,11.68,7.45
HCM02,Cát Lái,2025-03-10,09:00:00,58.0,0.8,7.98,0.052,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.54,12.08,7.77
HCM02,Cát Lái,2025-03-10,09:30:00,58.0,0.8,6.25,0.016,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.63,11.64,6.74
HCM02,Cát Lái,2025-03-10,10:00:00,58.0,0.8,7.86,0.056,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.38,9.25,7.51
HCM02,Cát Lái,2025-03-10,10:30:00,58.0,0.8,8.25,-0.056,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.13,11.13,7.24
HCM02,Cát Lái,2025-03-10,11:00:00,58.0,0.8,6.38,-0.01,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.52,11.37,6.49
HCM02,Cát Lái,2025-03-10,11:30:00,58.0,0.8,6.45,0.016,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.27,11.84,7.66
HCM02,Cát Lái,2025-03-10,12:00:00,58.0,0.8,7.03,-0.001,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.4,8.36,7.42
HCM02,Cát Lái,2025-03-10,12:30:00,58.0,0.8,7.24,0.003,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.41,11.17,6.04
HCM02,Cát Lái,2025-03-10,13:00:00,58.0,0.8,5.8,-0.002,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.68,7.96,7.59
HCM02,Cát Lái,2025-03-10,13:30:00,58.0,0.8,6.05,0.029,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.09,9.46,6.75
HCM02,Cát Lái,2025-03-10,14:00:00,58.0,0.8,5.92,-0.015,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.33,11.31,8.08
HCM02,Cát Lái,2025-03-10,14:30:00,58.0,0.8,5.78,-0.058,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.11,9.73,7.09
HCM02,Cát Lái,2025-03-10,15:00:00,58.0,0.8,5.4,-0.062,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.76,8.48,7.35
HCM02,Cát Lái,2025-03-10,15:30:00,58.0,0.8,6.13,-0.031,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.22,10.84,7.88
HCM02,Cát Lái,2025-03-10,16:00:00,58.0,0.8,4.76,-0.059,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.97,7.95,7.71
HCM02,Cát Lái,2025-03-10,16:30:00,58.0,0.8,5.48,-0.03,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.62,9.15,6.83
HCM02,Cát Lái,2025-03-10,17:00:00,58.0,0.8,5.97,-0.0,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.94,7.08,7.27
HCM02,Cát Lái,2025-03-10,17:30:00,58.0,0.8,5.42,-0.09,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.69,9.79,7.98
HCM02,Cát Lái,2025-03-10,18:00:00,58.0,0.8,4.57,-0.084,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.9,8.02,6.83
HCM02,Cát Lái,2025-03-10,18:30:00,58.0,0.8,6.02,-0.004,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.0,11.0,5.94
HCM02,Cát Lái,2025-03-10,19:00:00,58.0,0.8,5.88,-0.049,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.54,8.67,6.48
HCM02,Cát Lái,2025-03-10,19:30:00,58.0,0.8,7.45,-0.024,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.6,13.27,7.74
HCM02,Cát Lái,2025-03-10,20:00:00,58.0,0.8,6.06,-0.052,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.02,9.37,7.09
HCM02,Cát Lái,2025-03-10,20:30:00,58.0,0.8,7.65,-0.034,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.38,12.22,7.14
HCM02,Cát Lái,2025-03-10,21:00:00,58.0,0.8,5.56,-0.043,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.24,10.59,7.4
HCM02,Cát Lái,2025-03-10,21:30:00,58.0,0.8,6.09,-0.034,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.2,9.52,7.6
HCM02,Cát Lái,2025-03-10,22:00:00,58.0,0.8,6.28,-0.035,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.2,8.06,7.05
HCM02,Cát Lái,2025-03-10,22:30:00,58.0,0.8,6.64,-0.044,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.4,9.68,6.47
HCM02,Cát Lái,2025-03-10,23:00:00,58.0,0.8,6.35,-0.026,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.86,11.79,7.09
HCM02,Cát Lái,2025-03-10,23:30:00,58.0,0.8,6.7,-0.032,0.0,3.47,0.0,0.0,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.73,10.9,7.84
HCM04,Long Đại,2025-03-10,00:00:00,80.0,1.0,1.06,-0.053,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.3,1.21,7.55
HCM04,Long Đại,2025-03-10,00:30:00,80.0,1.0,1.91,0.045,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.55,2.71,6.89
HCM04,Long Đại,2025-03-10,01:00:00,80.0,1.0,1.64,0.049,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.21,1.83,7.71
HCM04,Long Đại,2025-03-10,01:30:00,80.0,1.0,1.56,0.054,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.16,3.15,7.22
HCM04,Long Đại,2025-03-10,02:00:00,80.0,1.0,1.56,0.069,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.51,2.34,7.6
HCM04,Long Đại,2025-03-10,02:30:00,80.0,1.0,1.96,0.019,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.16,3.27,6.94
HCM04,Long Đại,2025-03-10,03:00:00,80.0,1.0,1.83,0.087,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.99,2.58,7.94
HCM04,Long Đại,2025-03-10,03:30:00,80.0,1.0,1.43,0.01,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.12,2.51,7.36
HCM04,Long Đại,2025-03-10,04:00:00,80.0,1.0,1.48,-0.013,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.33,2.18,8.17
HCM04,Long Đại,2025-03-10,04:30:00,80.0,1.0,1.78,0.079,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.79,3.21,6.86
HCM04,Long Đại,2025-03-10,05:00:00,80.0,1.0,1.47,-0.047,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.92,2.46,7.46
HCM04,Long Đại,2025-03-10,05:30:00,80.0,1.0,1.43,0.048,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.48,2.31,7.28
HCM04,Long Đại,2025-03-10,06:00:00,80.0,1.0,1.62,0.047,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.26,2.6,7.1
HCM04,Long Đại,2025-03-10,06:30:00,80.0,1.0,1.51,0.041,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.86,2.3,8.5
HCM04,Long Đại,2025-03-10,07:00:00,80.0,1.0,1.8,0.013,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.46,2.57,7.12
HCM04,Long Đại,2025-03-10,07:30:00,80.0,1.0,1.78,0.045,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.12,2.56,7.5
HCM04,Long Đại,2025-03-10,08:00:00,80.0,1.0,1.44,0.081,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.2,3.31,7.35
HCM04,Long Đại,2025-03-10,08:30:00,80.0,1.0,1.54,0.048,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.67,2.28,6.77
HCM04,Long Đại,2025-03-10,09:00:00,80.0,1.0,2.18,0.013,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.27,3.67,8.49
HCM04,Long Đại,2025-03-10,09:30:00,80.0,1.0,1.67,0.036,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.5,1.84,7.04
HCM04,Long Đại,2025-03-10,10:00:00,80.0,1.0,1.55,0.062,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.62,1.6,7.6
HCM04,Long Đại,2025-03-10,10:30:00,80.0,1.0,1.6,-0.001,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.31,2.83,7.2
HCM04,Long Đại,2025-03-10,11:00:00,80.0,1.0,1.57,0.035,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.72,2.58,6.72
HCM04,Long Đại,2025-03-10,11:30:00,80.0,1.0,1.13,0.1,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.99,1.8,7.34
HCM04,Long Đại,2025-03-10,12:00:00,80.0,1.0,2.13,-0.055,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.2,3.98,8.06
HCM04,Long Đại,2025-03-10,12:30:00,80.0,1.0,1.47,0.001,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.61,2.1,7.17
HCM04,Long Đại,2025-03-10,13:00:00,80.0,1.0,1.36,-0.032,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.72,2.19,7.0
HCM04,Long Đại,2025-03-10,13:30:00,80.0,1.0,1.1,0.033,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.31,1.75,7.82
HCM04,Long Đại,2025-03-10,14:00:00,80.0,1.0,1.22,-0.033,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,28.76,1.93,6.28
HCM04,Long Đại,2025-03-10,14:30:00,80.0,1.0,1.77,0.027,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.33,3.42,7.07
HCM04,Long Đại,2025-03-10,15:00:00,80.0,1.0,1.66,-0.017,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.38,2.48,7.65
HCM04,Long Đại,2025-03-10,15:30:00,80.0,1.0,1.39,-0.033,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.73,2.34,7.47
HCM04,Long Đại,2025-03-10,16:00:00,80.0,1.0,0.91,-0.103,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.33,1.51,6.52
HCM04,Long Đại,2025-03-10,16:30:00,80.0,1.0,1.14,-0.019,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.88,1.85,7.14
HCM04,Long Đại,2025-03-10,17:00:00,80.0,1.0,1.25,-0.073,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.28,1.96,7.98
HCM04,Long Đại,2025-03-10,17:30:00,80.0,1.0,1.02,-0.047,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.43,1.9,7.96
HCM04,Long Đại,2025-03-10,18:00:00,80.0,1.0,1.17,0.007,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.91,2.11,7.2
HCM04,Long Đại,2025-03-10,18:30:00,80.0,1.0,0.79,-0.071,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.08,1.24,6.79
HCM04,Long Đại,2025-03-10,19:00:00,80.0,1.0,1.62,-0.066,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.72,1.83,7.6
HCM04,Long Đại,2025-03-10,19:30:00,80.0,1.0,1.48,-0.044,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.45,2.18,7.28
HCM04,Long Đại,2025-03-10,20:00:00,80.0,1.0,1.08,-0.036,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.82,1.79,7.11
HCM04,Long Đại,2025-03-10,20:30:00,80.0,1.0,1.42,-0.086,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.69,2.37,7.45
HCM04,Long Đại,2025-03-10,21:00:00,80.0,1.0,1.47,-0.023,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.82,1.84,6.88
HCM04,Long Đại,2025-03-10,21:30:00,80.0,1.0,1.46,-0.03,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.29,2.27,7.36
HCM04,Long Đại,2025-03-10,22:00:00,80.0,1.0,1.17,-0.048,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.97,2.29,7.98
HCM04,Long Đại,2025-03-10,22:30:00,80.0,1.0,1.44,0.024,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.91,2.14,7.72
HCM04,Long Đại,2025-03-10,23:00:00,80.0,1.0,1.85,0.017,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.1,3.14,8.23
HCM04,Long Đại,2025-03-10,23:30:00,80.0,1.0,0.7,0.012,0.0,3.47,0.0,0.0,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.36,0.94,7.61
HCM03,Lý Nhơn,2025-03-10,00:00:00,7.0,0.3,24.93,0.025,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.58,46.13,6.18
HCM03,Lý Nhơn,2025-03-10,00:30:00,7.0,0.3,20.55,0.005,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.98,29.36,5.93
HCM03,Lý Nhơn,2025-03-10,01:00:00,7.0,0.3,25.87,0.055,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.7,24.39,6.41
HCM03,Lý Nhơn,2025-03-10,01:30:00,7.0,0.3,21.2,0.048,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,31.54,30.89,5.89
HCM03,Lý Nhơn,2025-03-10,02:00:00,7.0,0.3,25.75,0.028,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.03,32.16,6.2
HCM03,Lý Nhơn,2025-03-10,02:30:00,7.0,0.3,23.49,0.075,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.25,43.33,7.26
HCM03,Lý Nhơn,2025-03-10,03:00:00,7.0,0.3,26.24,0.021,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.03,35.31,6.59
HCM03,Lý Nhơn,2025-03-10,03:30:00,7.0,0.3,27.87,0.026,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.34,43.91,6.42
HCM03,Lý Nhơn,2025-03-10,04:00:00,7.0,0.3,27.31,0.074,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,32.06,31.07,7.04
HCM03,Lý Nhơn,2025-03-10,04:30:00,7.0,0.3,26.91,0.037,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.73,42.06,5.95
HCM03,Lý Nhơn,2025-03-10,05:00:00,7.0,0.3,27.4,0.039,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.55,43.7,6.7
HCM03,Lý Nhơn,2025-03-10,05:30:00,7.0,0.3,27.79,0.057,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.13,44.95,6.55
HCM03,Lý Nhơn,2025-03-10,06:00:00,7.0,0.3,26.36,-0.018,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,30.72,43.58,6.47
HCM03,Lý Nhơn,2025-03-10,06:30:00,7.0,0.3,25.89,0.022,0.0,3.47,0.0,0.0,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,3,69,29.78,46.53,6.64
